"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","Moisture","Wetting","Amendments","Assignment"
"27_homogenized","06/15/2015 4:41 PM",27,"Homogenized",341,340,0.014976269,4.19e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/15/2015 5:39 PM",27,"Homogenized",399,400,0.00828623,2.46e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/15/2015 6:37 PM",27,"Homogenized",457,470,0.00865448,1.98e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/15/2015 7:35 PM",27,"Homogenized",515,500,0.00653192,1.17e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/15/2015 8:33 PM",27,"Homogenized",573,580,0.00390026,1.17e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/15/2015 9:31 PM",27,"Homogenized",631,650,0.00322723,1.84e-11,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/15/2015 10:29 PM",27,"Homogenized",689,690,0.00403075,4.96e-11,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/15/2015 11:27 PM",27,"Homogenized",747,770,0.00244042,2.78e-11,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 12:25 AM",27,"Homogenized",805,800,0.00305482,2.75e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 1:23 AM",27,"Homogenized",863,870,0.00305249,2.3e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 2:21 AM",27,"Homogenized",921,935,0.00286105,2.05e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 3:19 AM",27,"Homogenized",979,970,0.00379219,3.3e-11,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 4:17 AM",27,"Homogenized",1037,1035,0.00243709,2.55e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 5:15 AM",27,"Homogenized",1095,1100,0.0023617,1.41e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 6:12 AM",27,"Homogenized",1153,1135,0.00220903,5.33e-11,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 7:10 AM",27,"Homogenized",1211,1200,0.00230794,1.52e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 8:08 AM",27,"Homogenized",1269,1270,0.00217732,1.74e-10,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 9:06 AM",27,"Homogenized",1327,1335,0.00216156,6.05e-11,NA,"drought","groundw","control","drought-groundw-control"
"27_homogenized","06/16/2015 10:04 AM",27,"Homogenized",1385,1400,0.00231776,1.8e-10,NA,"drought","groundw","control","drought-groundw-control"
"28_homogenized","04/23/2015 10:45 AM",28,"Homogenized",20,20,0,3.7e-10,0,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 11:23 AM",28,"Homogenized",58,60,0,1.13e-10,0,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 12:01 PM",28,"Homogenized",96,110,0,0,0,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 12:39 PM",28,"Homogenized",134,130,0,0,0,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 1:43 PM",28,"Homogenized",198,210,0.00134312,7.51e-10,9.52799626,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 2:36 PM",28,"Homogenized",251,250,0.00070225,7.02e-10,13.6494636,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 3:29 PM",28,"Homogenized",304,310,0.00056733,7.7e-10,16.9791118,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 4:22 PM",28,"Homogenized",357,370,0.00058474,2.49e-10,20.4117674,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 5:15 PM",28,"Homogenized",410,400,0.00031585,4.41e-10,22.2663376,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 6:08 PM",28,"Homogenized",463,470,0.00075613,7.05e-10,26.7028353,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 7:01 PM",28,"Homogenized",516,540,0.0005915,8.56e-10,30.1747629,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 7:54 PM",28,"Homogenized",569,580,0.00064726,3.22e-10,33.9751026,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 8:46 PM",28,"Homogenized",622,650,0.00059815,8.39e-10,37.4854551,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 9:39 PM",28,"Homogenized",675,690,0.00060347,3.19e-11,41.0273687,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 10:32 PM",28,"Homogenized",728,730,0.00053437,8.49e-10,44.1641155,"fm","precip","N","fm-precip-N"
"28_homogenized","04/23/2015 11:25 PM",28,"Homogenized",781,800,0.0006212,2.54e-10,47.811591,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 12:18 AM",28,"Homogenized",834,835,0.00053915,8.65e-10,50.975524,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 1:11 AM",28,"Homogenized",887,900,0.00052448,1.01e-09,54.0532369,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 2:04 AM",28,"Homogenized",940,935,0.00042109,7.49e-10,56.5257833,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 2:57 AM",28,"Homogenized",993,1000,0.00054028,3.28e-10,59.6960443,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 3:50 AM",28,"Homogenized",1046,1035,0.0003965,8.85e-11,62.0234359,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 4:43 AM",28,"Homogenized",1099,1100,0.00045458,9.68e-10,64.6924474,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 5:36 AM",28,"Homogenized",1152,1135,0.0004686,2.75e-10,67.4426944,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 6:29 AM",28,"Homogenized",1205,1200,0.00039482,3.61e-11,69.7600691,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 7:22 AM",28,"Homogenized",1258,1270,0.0004382,5.57e-10,72.331432,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 8:15 AM",28,"Homogenized",1311,1300,0.00047265,7.3e-10,75.1070961,"fm","precip","N","fm-precip-N"
"28_homogenized","04/24/2015 9:08 AM",28,"Homogenized",1364,1370,0.00052462,6.31e-10,78.1857941,"fm","precip","N","fm-precip-N"
"29_homogenized","06/25/2015 10:22 AM",29,"Homogenized",2,10,0,7.83e-10,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 10:52 AM",29,"Homogenized",32,30,0,0,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 11:22 AM",29,"Homogenized",62,60,0,9.29e-10,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 11:52 AM",29,"Homogenized",92,90,4.14e-05,6.2e-10,0.12945388,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 12:22 PM",29,"Homogenized",122,130,0.00011208,0,0.48007497,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 12:52 PM",29,"Homogenized",152,150,0.00017573,6.31e-10,1.02978356,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 1:31 PM",29,"Homogenized",192,210,0.00046255,2.05e-09,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 2:01 PM",29,"Homogenized",222,250,0,1.7e-09,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 2:31 PM",29,"Homogenized",251,250,0,3.95e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 3:01 PM",29,"Homogenized",281,280,0,3.79e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 3:31 PM",29,"Homogenized",311,310,0,1.45e-09,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 4:01 PM",29,"Homogenized",341,340,0,4.51e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 4:31 PM",29,"Homogenized",371,370,0,7.18e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 5:01 PM",29,"Homogenized",401,400,0,5.94e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 5:31 PM",29,"Homogenized",431,430,0,8.75e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 6:01 PM",29,"Homogenized",461,470,0,9.08e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 6:31 PM",29,"Homogenized",491,500,0,8.15e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 7:01 PM",29,"Homogenized",521,540,0,3.78e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 7:31 PM",29,"Homogenized",551,580,0,6.12e-10,2.9257033,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 8:01 PM",29,"Homogenized",581,580,6.11e-06,4.94e-12,2.9448193,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 8:31 PM",29,"Homogenized",611,610,0,5.55e-12,2.9448193,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 9:01 PM",29,"Homogenized",641,650,0,6.64e-11,2.9448193,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 9:31 PM",29,"Homogenized",671,690,0,1.05e-10,2.9448193,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 10:01 PM",29,"Homogenized",701,690,0,1.5e-10,2.9448193,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 10:31 PM",29,"Homogenized",731,730,3.08e-06,4.47e-10,2.95447005,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 11:01 PM",29,"Homogenized",761,770,1.36e-05,6.01e-10,2.99700668,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 11:31 PM",29,"Homogenized",791,800,1.95e-05,1.01e-09,3.05795879,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 12:01 AM",29,"Homogenized",821,835,2.13e-05,3.08e-10,3.12464096,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 12:31 AM",29,"Homogenized",851,870,0,6.72e-10,3.12464096,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 1:01 AM",29,"Homogenized",881,900,0,2.4e-09,3.12464096,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 1:31 AM",29,"Homogenized",911,950,1.07e-05,1.26e-09,3.15815518,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 2:01 AM",29,"Homogenized",941,935,3.27e-05,1.3e-10,3.2604646,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 2:31 AM",29,"Homogenized",971,970,5.26e-05,2.6e-10,3.42510434,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 3:01 AM",29,"Homogenized",1001,1000,1.85e-05,9.23e-10,3.48311721,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 3:31 AM",29,"Homogenized",1031,1035,0,1.01e-09,3.48311721,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 4:01 AM",29,"Homogenized",1061,1070,0,1.13e-09,3.48311721,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 4:31 AM",29,"Homogenized",1091,1100,1.88e-05,3.31e-10,3.5418484,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 5:01 AM",29,"Homogenized",1121,1135,3.72e-05,4.29e-10,3.65820046,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 5:31 AM",29,"Homogenized",1151,1135,5.8e-05,3.54e-10,3.83971663,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 6:01 AM",29,"Homogenized",1181,1200,5.47e-05,8.52e-10,4.01093036,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 6:31 AM",29,"Homogenized",1211,1200,0.0001683,2.06e-09,4.53744342,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 7:01 AM",29,"Homogenized",1241,1235,0,2.96e-09,4.53744342,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 7:31 AM",29,"Homogenized",1271,1270,0,1.64e-09,4.53744342,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 8:01 AM",29,"Homogenized",1301,1300,0,1.47e-09,4.53744342,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 8:31 AM",29,"Homogenized",1331,1335,0,2.56e-09,4.53744342,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 9:01 AM",29,"Homogenized",1361,1370,0,2.24e-09,4.53744342,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 9:31 AM",29,"Homogenized",1391,1400,1.11e-06,2.54e-09,4.54092017,"drought","precip","C","drought-precip-C"
"32_homogenized","04/28/2015 10:41 AM",32,"Homogenized",42,40,0.00292545,1.1e-09,0,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 11:51 AM",32,"Homogenized",111,110,0.00196002,6.83e-10,14.9489505,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 1:23 PM",32,"Homogenized",204,210,0.00155471,3.78e-10,30.5838199,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 2:48 PM",32,"Homogenized",289,310,0.00141047,1.63e-10,43.6620497,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 4:13 PM",32,"Homogenized",374,370,0.0012942,2.97e-10,55.6539669,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 5:38 PM",32,"Homogenized",459,470,0.00143576,5.92e-10,68.9580357,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 7:03 PM",32,"Homogenized",544,540,0.00142183,2.73e-10,82.1321814,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 8:28 PM",32,"Homogenized",629,650,0.00138182,3.42e-10,94.9328322,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 9:53 PM",32,"Homogenized",714,730,0.0012275,1.11e-10,106.304204,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 11:18 PM",32,"Homogenized",799,800,0.00121208,5.96e-11,117.538394,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 12:43 AM",32,"Homogenized",884,900,0.00112986,1.32e-10,128.011879,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 2:08 AM",32,"Homogenized",969,970,0.00104252,2.27e-12,137.663046,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 3:33 AM",32,"Homogenized",1054,1035,0.00104485,1.57e-10,147.34708,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 4:58 AM",32,"Homogenized",1139,1135,0.00113163,1.58e-10,157.833997,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 6:23 AM",32,"Homogenized",1224,1235,0.00117255,2.11e-10,168.697056,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 7:48 AM",32,"Homogenized",1309,1300,0.00095913,3.57e-10,177.585703,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 9:13 AM",32,"Homogenized",1394,1400,0.00084865,1.49e-10,185.44627,"fm","groundw","N","fm-groundw-N"
"33_homogenized","06/18/2015 11:14 AM",33,"Homogenized",14,20,0,3.06e-10,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 11:50 AM",33,"Homogenized",50,50,0,7.65e-11,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 12:26 PM",33,"Homogenized",86,90,0,0,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 1:02 PM",33,"Homogenized",122,130,9.85e-05,1.19e-10,0.35375966,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 1:38 PM",33,"Homogenized",158,150,0,0,0.35375966,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 2:22 PM",33,"Homogenized",203,210,0.00047711,7.11e-10,2.48008416,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 2:58 PM",33,"Homogenized",239,250,0,1.83e-10,2.48008416,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 3:34 PM",33,"Homogenized",275,280,0,1.27e-10,2.48008416,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 4:10 PM",33,"Homogenized",311,310,2.03e-06,9.31e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 4:46 PM",33,"Homogenized",347,340,0,1.88e-10,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 5:22 PM",33,"Homogenized",383,400,0,2.38e-10,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 5:58 PM",33,"Homogenized",419,430,0,1.77e-10,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 6:34 PM",33,"Homogenized",455,470,0,1.36e-10,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 7:10 PM",33,"Homogenized",491,500,0,7.96e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 7:46 PM",33,"Homogenized",527,540,0,0,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 8:22 PM",33,"Homogenized",563,580,0,4.91e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 8:58 PM",33,"Homogenized",599,610,0,5.02e-13,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 9:34 PM",33,"Homogenized",635,650,0,6.96e-12,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 10:10 PM",33,"Homogenized",671,690,0,5.71e-12,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 10:46 PM",33,"Homogenized",707,730,0,2.47e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 11:22 PM",33,"Homogenized",743,770,0,2.71e-10,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 11:58 PM",33,"Homogenized",779,770,0,1.83e-10,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 12:34 AM",33,"Homogenized",815,835,0,2.68e-10,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 1:10 AM",33,"Homogenized",851,870,0,9.83e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 1:46 AM",33,"Homogenized",887,900,0,9.82e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 2:22 AM",33,"Homogenized",923,935,0,2.9e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 2:58 AM",33,"Homogenized",959,970,0,3.33e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 3:34 AM",33,"Homogenized",994,1000,0,9.79e-12,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 4:10 AM",33,"Homogenized",1030,1035,0,1.92e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 4:46 AM",33,"Homogenized",1066,1070,0,1.36e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 5:22 AM",33,"Homogenized",1102,1100,0,4.86e-12,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 5:58 AM",33,"Homogenized",1138,1135,0,1.09e-10,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 6:34 AM",33,"Homogenized",1174,1170,0,1.5e-10,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 7:10 AM",33,"Homogenized",1210,1200,0,1.33e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 7:46 AM",33,"Homogenized",1246,1235,0,2.83e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 8:22 AM",33,"Homogenized",1282,1300,0,3.37e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 8:44 AM",33,"Homogenized",1305,1300,0,2.9e-11,2.48737444,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 9:20 AM",33,"Homogenized",1341,1335,7.47e-06,2.82e-10,2.51422642,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 9:56 AM",33,"Homogenized",1377,1370,0,3.39e-10,2.51422642,"drought","precip","C","drought-precip-C"
"35_homogenized","04/28/2015 11:06 AM",35,"Homogenized",66,70,0,5.68e-10,0,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 12:16 PM",35,"Homogenized",137,150,0,9.85e-10,0,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 1:48 PM",35,"Homogenized",229,250,0.00042039,4.1e-10,3.69424684,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 3:13 PM",35,"Homogenized",314,310,2.74e-05,9.25e-10,3.9165614,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 4:38 PM",35,"Homogenized",399,400,7.06e-06,9.09e-10,3.97376538,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 6:03 PM",35,"Homogenized",484,470,0,1.73e-09,3.97376538,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 7:28 PM",35,"Homogenized",569,580,0.00019361,1.75e-09,5.54281755,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 8:53 PM",35,"Homogenized",654,650,0.00047251,1.09e-09,9.36877885,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 10:18 PM",35,"Homogenized",739,730,0.00068643,3.25e-11,14.9263291,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 11:43 PM",35,"Homogenized",824,835,0.0008144,2.04e-12,21.5182747,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 1:08 AM",35,"Homogenized",909,900,0.00087852,3.61e-10,28.6299651,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 2:33 AM",35,"Homogenized",994,1000,0.00093501,2.99e-11,36.2005917,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 3:58 AM",35,"Homogenized",1079,1070,0.00105923,1.99e-11,44.7760247,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 5:23 AM",35,"Homogenized",1164,1170,0.00125497,1.65e-10,54.93552,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 6:48 AM",35,"Homogenized",1249,1235,0.00116807,7.35e-11,64.3955227,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 8:13 AM",35,"Homogenized",1334,1335,0.00140629,4.76e-11,75.7780254,"fm","precip","C","fm-precip-C"
"36_homogenized","06/18/2015 11:13 AM",36,"Homogenized",13,20,0.0012395,1.12e-09,0,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 11:49 AM",36,"Homogenized",49,50,0.00100191,4.14e-10,2.39299542,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 12:25 PM",36,"Homogenized",85,80,0.00076819,5.9e-10,4.22711732,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 1:01 PM",36,"Homogenized",121,130,0.00085151,1.15e-09,6.26181415,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 1:37 PM",36,"Homogenized",157,150,0.00127843,1.16e-09,9.31515449,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 2:21 PM",36,"Homogenized",202,210,0.00392157,1.47e-09,20.9301666,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 2:57 PM",36,"Homogenized",238,250,0.00301413,2.77e-10,28.1302192,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 3:33 PM",36,"Homogenized",274,280,0.00205646,1.01e-09,33.0401055,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 4:09 PM",36,"Homogenized",310,310,0.00183098,2.09e-10,37.414668,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 4:45 PM",36,"Homogenized",346,340,0.00176245,1.55e-10,41.6247686,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 5:21 PM",36,"Homogenized",382,400,0.00132934,1.23e-10,44.8005071,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 5:57 PM",36,"Homogenized",418,430,0.00127773,1.51e-10,47.8525013,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 6:33 PM",36,"Homogenized",454,470,0.00158891,2.9e-10,51.6475804,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 7:09 PM",36,"Homogenized",490,470,0.00155372,2.94e-11,55.3596155,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 7:45 PM",36,"Homogenized",526,540,0.00149579,2.6e-11,58.9334458,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 8:21 PM",36,"Homogenized",562,580,0.00144192,5.99e-10,62.3769858,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 8:57 PM",36,"Homogenized",598,610,0.00139818,1.69e-11,65.717254,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 9:33 PM",36,"Homogenized",634,650,0.00136514,2.3e-11,68.9766822,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 10:09 PM",36,"Homogenized",670,690,0.00135791,2.7e-11,72.2213863,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 10:45 PM",36,"Homogenized",706,730,0.00137999,1.55e-11,75.5181719,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 11:21 PM",36,"Homogenized",742,770,0.00145739,1.22e-11,78.9981961,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 11:57 PM",36,"Homogenized",778,770,0.00123,2.66e-10,81.9370161,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 12:33 AM",36,"Homogenized",814,835,0.00173358,1.33e-11,86.07723,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 1:09 AM",36,"Homogenized",850,870,0.00194109,3.26e-10,90.7149001,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 1:45 AM",36,"Homogenized",886,900,0.0021854,4.92e-10,95.9324639,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 2:21 AM",36,"Homogenized",922,935,0.00251171,3.78e-10,101.931881,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 2:57 AM",36,"Homogenized",958,970,0.00300294,5.03e-10,109.10619,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 3:33 AM",36,"Homogenized",994,1000,0.00334544,2.01e-10,117.09463,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 4:09 AM",36,"Homogenized",1029,1035,0.00379503,8.87e-11,126.16044,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 4:45 AM",36,"Homogenized",1065,1070,0.00345144,4.88e-10,134.404157,"drought","groundw","C","drought-groundw-C"
