"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment","totalC_perc","CO2C_mg_gC_s"
"27_homogenized","06/15/2015 2:45 PM",27,"Homogenized",225,250,0.028624339,7.11e-10,NA,0.000343492068,"drought","groundw","control","drought-groundw-control",0.394,0.0871807279187817
"27_homogenized","06/15/2015 3:43 PM",27,"Homogenized",283,280,0.015136801,3.5e-10,NA,0.000181641612,"drought","groundw","control","drought-groundw-control",0.394,0.0461019319796954
"27_homogenized","06/15/2015 4:41 PM",27,"Homogenized",341,340,0.014976269,4.19e-10,NA,0.000179715228,"drought","groundw","control","drought-groundw-control",0.394,0.0456130020304569
"27_homogenized","06/15/2015 5:39 PM",27,"Homogenized",399,400,0.00828623,2.46e-10,NA,9.943476e-05,"drought","groundw","control","drought-groundw-control",0.394,0.0252372487309645
"27_homogenized","06/15/2015 6:37 PM",27,"Homogenized",457,470,0.00865448,1.98e-10,NA,0.00010385376,"drought","groundw","control","drought-groundw-control",0.394,0.0263588223350254
"27_homogenized","06/15/2015 7:35 PM",27,"Homogenized",515,500,0.00653192,1.17e-10,NA,7.838304e-05,"drought","groundw","control","drought-groundw-control",0.394,0.0198941725888325
"27_homogenized","06/15/2015 8:33 PM",27,"Homogenized",573,580,0.00390026,1.17e-10,NA,4.680312e-05,"drought","groundw","control","drought-groundw-control",0.394,0.0118789644670051
"27_homogenized","06/15/2015 9:31 PM",27,"Homogenized",631,650,0.00322723,1.84e-11,NA,3.872676e-05,"drought","groundw","control","drought-groundw-control",0.394,0.0098291269035533
"27_homogenized","06/15/2015 10:29 PM",27,"Homogenized",689,690,0.00403075,4.96e-11,NA,4.8369e-05,"drought","groundw","control","drought-groundw-control",0.394,0.0122763959390863
"27_homogenized","06/15/2015 11:27 PM",27,"Homogenized",747,770,0.00244042,2.78e-11,NA,2.928504e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00743275126903553
"27_homogenized","06/16/2015 12:25 AM",27,"Homogenized",805,800,0.00305482,2.75e-10,NA,3.665784e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00930402030456853
"27_homogenized","06/16/2015 1:23 AM",27,"Homogenized",863,870,0.00305249,2.3e-10,NA,3.662988e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00929692385786802
"27_homogenized","06/16/2015 2:21 AM",27,"Homogenized",921,935,0.00286105,2.05e-10,NA,3.43326e-05,"drought","groundw","control","drought-groundw-control",0.394,0.0087138578680203
"27_homogenized","06/16/2015 3:19 AM",27,"Homogenized",979,970,0.00379219,3.3e-11,NA,4.550628e-05,"drought","groundw","control","drought-groundw-control",0.394,0.0115498172588832
"27_homogenized","06/16/2015 4:17 AM",27,"Homogenized",1037,1035,0.00243709,2.55e-10,NA,2.924508e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00742260913705584
"27_homogenized","06/16/2015 5:15 AM",27,"Homogenized",1095,1100,0.0023617,1.41e-10,NA,2.83404e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00719299492385787
"27_homogenized","06/16/2015 6:12 AM",27,"Homogenized",1153,1135,0.00220903,5.33e-11,NA,2.650836e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00672801015228426
"27_homogenized","06/16/2015 7:10 AM",27,"Homogenized",1211,1200,0.00230794,1.52e-10,NA,2.769528e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00702925888324873
"27_homogenized","06/16/2015 8:08 AM",27,"Homogenized",1269,1270,0.00217732,1.74e-10,NA,2.612784e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00663143147208122
"27_homogenized","06/16/2015 9:06 AM",27,"Homogenized",1327,1335,0.00216156,6.05e-11,NA,2.593872e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00658343147208122
"27_homogenized","06/16/2015 10:04 AM",27,"Homogenized",1385,1400,0.00231776,1.8e-10,NA,2.781312e-05,"drought","groundw","control","drought-groundw-control",0.394,0.00705916751269035
"28_homogenized","04/23/2015 10:45 AM",28,"Homogenized",20,20,0,3.7e-10,0,0,"fm","precip","N","fm-precip-N",0.328,0
"28_homogenized","04/23/2015 11:23 AM",28,"Homogenized",58,60,0,1.13e-10,0,0,"fm","precip","N","fm-precip-N",0.328,0
"28_homogenized","04/23/2015 12:01 PM",28,"Homogenized",96,110,0,0,0,0,"fm","precip","N","fm-precip-N",0.328,0
"28_homogenized","04/23/2015 12:39 PM",28,"Homogenized",134,130,0,0,0,0,"fm","precip","N","fm-precip-N",0.328,0
"28_homogenized","04/23/2015 1:43 PM",28,"Homogenized",198,210,0.00134312,7.51e-10,9.52799626,1.611744e-05,"fm","precip","N","fm-precip-N",0.328,0.00491385365853658
"28_homogenized","04/23/2015 2:36 PM",28,"Homogenized",251,250,0.00070225,7.02e-10,13.6494636,8.427e-06,"fm","precip","N","fm-precip-N",0.328,0.00256920731707317
"28_homogenized","04/23/2015 3:29 PM",28,"Homogenized",304,310,0.00056733,7.7e-10,16.9791118,6.80796e-06,"fm","precip","N","fm-precip-N",0.328,0.00207559756097561
"28_homogenized","04/23/2015 4:22 PM",28,"Homogenized",357,370,0.00058474,2.49e-10,20.4117674,7.01688e-06,"fm","precip","N","fm-precip-N",0.328,0.00213929268292683
"28_homogenized","04/23/2015 5:15 PM",28,"Homogenized",410,400,0.00031585,4.41e-10,22.2663376,3.7902e-06,"fm","precip","N","fm-precip-N",0.328,0.0011555487804878
"28_homogenized","04/23/2015 6:08 PM",28,"Homogenized",463,470,0.00075613,7.05e-10,26.7028353,9.07356e-06,"fm","precip","N","fm-precip-N",0.328,0.00276632926829268
"28_homogenized","04/23/2015 7:01 PM",28,"Homogenized",516,540,0.0005915,8.56e-10,30.1747629,7.098e-06,"fm","precip","N","fm-precip-N",0.328,0.0021640243902439
"28_homogenized","04/23/2015 7:54 PM",28,"Homogenized",569,580,0.00064726,3.22e-10,33.9751026,7.76712e-06,"fm","precip","N","fm-precip-N",0.328,0.0023680243902439
"28_homogenized","04/23/2015 8:46 PM",28,"Homogenized",622,650,0.00059815,8.39e-10,37.4854551,7.1778e-06,"fm","precip","N","fm-precip-N",0.328,0.00218835365853659
"28_homogenized","04/23/2015 9:39 PM",28,"Homogenized",675,690,0.00060347,3.19e-11,41.0273687,7.24164e-06,"fm","precip","N","fm-precip-N",0.328,0.00220781707317073
"28_homogenized","04/23/2015 10:32 PM",28,"Homogenized",728,730,0.00053437,8.49e-10,44.1641155,6.41244e-06,"fm","precip","N","fm-precip-N",0.328,0.00195501219512195
"28_homogenized","04/23/2015 11:25 PM",28,"Homogenized",781,800,0.0006212,2.54e-10,47.811591,7.4544e-06,"fm","precip","N","fm-precip-N",0.328,0.00227268292682927
"28_homogenized","04/24/2015 12:18 AM",28,"Homogenized",834,835,0.00053915,8.65e-10,50.975524,6.4698e-06,"fm","precip","N","fm-precip-N",0.328,0.0019725
"28_homogenized","04/24/2015 1:11 AM",28,"Homogenized",887,900,0.00052448,1.01e-09,54.0532369,6.29376e-06,"fm","precip","N","fm-precip-N",0.328,0.00191882926829268
"28_homogenized","04/24/2015 2:04 AM",28,"Homogenized",940,935,0.00042109,7.49e-10,56.5257833,5.05308e-06,"fm","precip","N","fm-precip-N",0.328,0.00154057317073171
"28_homogenized","04/24/2015 2:57 AM",28,"Homogenized",993,1000,0.00054028,3.28e-10,59.6960443,6.48336e-06,"fm","precip","N","fm-precip-N",0.328,0.00197663414634146
"28_homogenized","04/24/2015 3:50 AM",28,"Homogenized",1046,1035,0.0003965,8.85e-11,62.0234359,4.758e-06,"fm","precip","N","fm-precip-N",0.328,0.00145060975609756
"28_homogenized","04/24/2015 4:43 AM",28,"Homogenized",1099,1100,0.00045458,9.68e-10,64.6924474,5.45496e-06,"fm","precip","N","fm-precip-N",0.328,0.00166309756097561
"28_homogenized","04/24/2015 5:36 AM",28,"Homogenized",1152,1135,0.0004686,2.75e-10,67.4426944,5.6232e-06,"fm","precip","N","fm-precip-N",0.328,0.00171439024390244
"28_homogenized","04/24/2015 6:29 AM",28,"Homogenized",1205,1200,0.00039482,3.61e-11,69.7600691,4.73784e-06,"fm","precip","N","fm-precip-N",0.328,0.00144446341463415
"28_homogenized","04/24/2015 7:22 AM",28,"Homogenized",1258,1270,0.0004382,5.57e-10,72.331432,5.2584e-06,"fm","precip","N","fm-precip-N",0.328,0.00160317073170732
"28_homogenized","04/24/2015 8:15 AM",28,"Homogenized",1311,1300,0.00047265,7.3e-10,75.1070961,5.6718e-06,"fm","precip","N","fm-precip-N",0.328,0.00172920731707317
"28_homogenized","04/24/2015 9:08 AM",28,"Homogenized",1364,1370,0.00052462,6.31e-10,78.1857941,6.29544e-06,"fm","precip","N","fm-precip-N",0.328,0.00191934146341463
"29_homogenized","06/25/2015 10:22 AM",29,"Homogenized",2,10,0,7.83e-10,0,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 10:52 AM",29,"Homogenized",32,30,0,0,0,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 11:22 AM",29,"Homogenized",62,60,0,9.29e-10,0,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 11:52 AM",29,"Homogenized",92,90,4.14e-05,6.2e-10,0.12945388,4.968e-07,"drought","precip","C","drought-precip-C",0.23,0.000216
"29_homogenized","06/25/2015 12:22 PM",29,"Homogenized",122,130,0.00011208,0,0.48007497,1.34496e-06,"drought","precip","C","drought-precip-C",0.23,0.000584765217391304
"29_homogenized","06/25/2015 12:52 PM",29,"Homogenized",152,150,0.00017573,6.31e-10,1.02978356,2.10876e-06,"drought","precip","C","drought-precip-C",0.23,0.000916852173913043
"29_homogenized","06/25/2015 1:31 PM",29,"Homogenized",192,210,0.00046255,2.05e-09,2.9257033,5.5506e-06,"drought","precip","C","drought-precip-C",0.23,0.00241330434782609
"29_homogenized","06/25/2015 2:01 PM",29,"Homogenized",222,250,0,1.7e-09,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 2:31 PM",29,"Homogenized",251,250,0,3.95e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 3:01 PM",29,"Homogenized",281,280,0,3.79e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 3:31 PM",29,"Homogenized",311,310,0,1.45e-09,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 4:01 PM",29,"Homogenized",341,340,0,4.51e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 4:31 PM",29,"Homogenized",371,370,0,7.18e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 5:01 PM",29,"Homogenized",401,400,0,5.94e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 5:31 PM",29,"Homogenized",431,430,0,8.75e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 6:01 PM",29,"Homogenized",461,470,0,9.08e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 6:31 PM",29,"Homogenized",491,500,0,8.15e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 7:01 PM",29,"Homogenized",521,540,0,3.78e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 7:31 PM",29,"Homogenized",551,580,0,6.12e-10,2.9257033,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 8:01 PM",29,"Homogenized",581,580,6.11e-06,4.94e-12,2.9448193,7.332e-08,"drought","precip","C","drought-precip-C",0.23,3.18782608695652e-05
"29_homogenized","06/25/2015 8:31 PM",29,"Homogenized",611,610,0,5.55e-12,2.9448193,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 9:01 PM",29,"Homogenized",641,650,0,6.64e-11,2.9448193,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 9:31 PM",29,"Homogenized",671,690,0,1.05e-10,2.9448193,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 10:01 PM",29,"Homogenized",701,690,0,1.5e-10,2.9448193,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/25/2015 10:31 PM",29,"Homogenized",731,730,3.08e-06,4.47e-10,2.95447005,3.696e-08,"drought","precip","C","drought-precip-C",0.23,1.60695652173913e-05
"29_homogenized","06/25/2015 11:01 PM",29,"Homogenized",761,770,1.36e-05,6.01e-10,2.99700668,1.632e-07,"drought","precip","C","drought-precip-C",0.23,7.09565217391304e-05
"29_homogenized","06/25/2015 11:31 PM",29,"Homogenized",791,800,1.95e-05,1.01e-09,3.05795879,2.34e-07,"drought","precip","C","drought-precip-C",0.23,0.000101739130434783
"29_homogenized","06/26/2015 12:01 AM",29,"Homogenized",821,835,2.13e-05,3.08e-10,3.12464096,2.556e-07,"drought","precip","C","drought-precip-C",0.23,0.000111130434782609
"29_homogenized","06/26/2015 12:31 AM",29,"Homogenized",851,870,0,6.72e-10,3.12464096,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/26/2015 1:01 AM",29,"Homogenized",881,900,0,2.4e-09,3.12464096,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/26/2015 1:31 AM",29,"Homogenized",911,950,1.07e-05,1.26e-09,3.15815518,1.284e-07,"drought","precip","C","drought-precip-C",0.23,5.58260869565217e-05
"29_homogenized","06/26/2015 2:01 AM",29,"Homogenized",941,935,3.27e-05,1.3e-10,3.2604646,3.924e-07,"drought","precip","C","drought-precip-C",0.23,0.000170608695652174
"29_homogenized","06/26/2015 2:31 AM",29,"Homogenized",971,970,5.26e-05,2.6e-10,3.42510434,6.312e-07,"drought","precip","C","drought-precip-C",0.23,0.000274434782608696
"29_homogenized","06/26/2015 3:01 AM",29,"Homogenized",1001,1000,1.85e-05,9.23e-10,3.48311721,2.22e-07,"drought","precip","C","drought-precip-C",0.23,9.65217391304348e-05
"29_homogenized","06/26/2015 3:31 AM",29,"Homogenized",1031,1035,0,1.01e-09,3.48311721,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/26/2015 4:01 AM",29,"Homogenized",1061,1070,0,1.13e-09,3.48311721,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/26/2015 4:31 AM",29,"Homogenized",1091,1100,1.88e-05,3.31e-10,3.5418484,2.256e-07,"drought","precip","C","drought-precip-C",0.23,9.80869565217391e-05
"29_homogenized","06/26/2015 5:01 AM",29,"Homogenized",1121,1135,3.72e-05,4.29e-10,3.65820046,4.464e-07,"drought","precip","C","drought-precip-C",0.23,0.000194086956521739
"29_homogenized","06/26/2015 5:31 AM",29,"Homogenized",1151,1135,5.8e-05,3.54e-10,3.83971663,6.96e-07,"drought","precip","C","drought-precip-C",0.23,0.000302608695652174
"29_homogenized","06/26/2015 6:01 AM",29,"Homogenized",1181,1200,5.47e-05,8.52e-10,4.01093036,6.564e-07,"drought","precip","C","drought-precip-C",0.23,0.000285391304347826
"29_homogenized","06/26/2015 6:31 AM",29,"Homogenized",1211,1200,0.0001683,2.06e-09,4.53744342,2.0196e-06,"drought","precip","C","drought-precip-C",0.23,0.000878086956521739
"29_homogenized","06/26/2015 7:01 AM",29,"Homogenized",1241,1235,0,2.96e-09,4.53744342,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/26/2015 7:31 AM",29,"Homogenized",1271,1270,0,1.64e-09,4.53744342,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/26/2015 8:01 AM",29,"Homogenized",1301,1300,0,1.47e-09,4.53744342,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/26/2015 8:31 AM",29,"Homogenized",1331,1335,0,2.56e-09,4.53744342,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/26/2015 9:01 AM",29,"Homogenized",1361,1370,0,2.24e-09,4.53744342,0,"drought","precip","C","drought-precip-C",0.23,0
"29_homogenized","06/26/2015 9:31 AM",29,"Homogenized",1391,1400,1.11e-06,2.54e-09,4.54092017,1.332e-08,"drought","precip","C","drought-precip-C",0.23,5.79130434782609e-06
"32_homogenized","04/28/2015 10:41 AM",32,"Homogenized",42,40,0.00292545,1.1e-09,0,3.51054e-05,"fm","groundw","N","fm-groundw-N",0.238,0.0147501680672269
"32_homogenized","04/28/2015 11:51 AM",32,"Homogenized",111,110,0.00196002,6.83e-10,14.9489505,2.352024e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00988245378151261
"32_homogenized","04/28/2015 1:23 PM",32,"Homogenized",204,210,0.00155471,3.78e-10,30.5838199,1.865652e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00783887394957983
"32_homogenized","04/28/2015 2:48 PM",32,"Homogenized",289,310,0.00141047,1.63e-10,43.6620497,1.692564e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00711161344537815
"32_homogenized","04/28/2015 4:13 PM",32,"Homogenized",374,370,0.0012942,2.97e-10,55.6539669,1.55304e-05,"fm","groundw","N","fm-groundw-N",0.238,0.0065253781512605
"32_homogenized","04/28/2015 5:38 PM",32,"Homogenized",459,470,0.00143576,5.92e-10,68.9580357,1.722912e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00723912605042017
"32_homogenized","04/28/2015 7:03 PM",32,"Homogenized",544,540,0.00142183,2.73e-10,82.1321814,1.706196e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00716889075630252
"32_homogenized","04/28/2015 8:28 PM",32,"Homogenized",629,650,0.00138182,3.42e-10,94.9328322,1.658184e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00696715966386555
"32_homogenized","04/28/2015 9:53 PM",32,"Homogenized",714,730,0.0012275,1.11e-10,106.304204,1.473e-05,"fm","groundw","N","fm-groundw-N",0.238,0.0061890756302521
"32_homogenized","04/28/2015 11:18 PM",32,"Homogenized",799,800,0.00121208,5.96e-11,117.538394,1.454496e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00611132773109244
"32_homogenized","04/29/2015 12:43 AM",32,"Homogenized",884,900,0.00112986,1.32e-10,128.011879,1.355832e-05,"fm","groundw","N","fm-groundw-N",0.238,0.0056967731092437
"32_homogenized","04/29/2015 2:08 AM",32,"Homogenized",969,970,0.00104252,2.27e-12,137.663046,1.251024e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00525640336134454
"32_homogenized","04/29/2015 3:33 AM",32,"Homogenized",1054,1035,0.00104485,1.57e-10,147.34708,1.25382e-05,"fm","groundw","N","fm-groundw-N",0.238,0.0052681512605042
"32_homogenized","04/29/2015 4:58 AM",32,"Homogenized",1139,1135,0.00113163,1.58e-10,157.833997,1.357956e-05,"fm","groundw","N","fm-groundw-N",0.238,0.0057056974789916
"32_homogenized","04/29/2015 6:23 AM",32,"Homogenized",1224,1235,0.00117255,2.11e-10,168.697056,1.40706e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00591201680672269
"32_homogenized","04/29/2015 7:48 AM",32,"Homogenized",1309,1300,0.00095913,3.57e-10,177.585703,1.150956e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00483594957983193
"32_homogenized","04/29/2015 9:13 AM",32,"Homogenized",1394,1400,0.00084865,1.49e-10,185.44627,1.01838e-05,"fm","groundw","N","fm-groundw-N",0.238,0.00427890756302521
"33_homogenized","06/18/2015 11:14 AM",33,"Homogenized",14,20,0,3.06e-10,0,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 11:50 AM",33,"Homogenized",50,50,0,7.65e-11,0,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 12:26 PM",33,"Homogenized",86,90,0,0,0,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 1:02 PM",33,"Homogenized",122,130,9.85e-05,1.19e-10,0.35375966,1.182e-06,"drought","precip","C","drought-precip-C",0.492,0.000240243902439024
"33_homogenized","06/18/2015 1:38 PM",33,"Homogenized",158,150,0,0,0.35375966,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 2:22 PM",33,"Homogenized",203,210,0.00047711,7.11e-10,2.48008416,5.72532e-06,"drought","precip","C","drought-precip-C",0.492,0.00116368292682927
"33_homogenized","06/18/2015 2:58 PM",33,"Homogenized",239,250,0,1.83e-10,2.48008416,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 3:34 PM",33,"Homogenized",275,280,0,1.27e-10,2.48008416,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 4:10 PM",33,"Homogenized",311,310,2.03e-06,9.31e-11,2.48737444,2.436e-08,"drought","precip","C","drought-precip-C",0.492,4.95121951219512e-06
"33_homogenized","06/18/2015 4:46 PM",33,"Homogenized",347,340,0,1.88e-10,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 5:22 PM",33,"Homogenized",383,400,0,2.38e-10,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 5:58 PM",33,"Homogenized",419,430,0,1.77e-10,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 6:34 PM",33,"Homogenized",455,470,0,1.36e-10,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 7:10 PM",33,"Homogenized",491,500,0,7.96e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 7:46 PM",33,"Homogenized",527,540,0,0,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 8:22 PM",33,"Homogenized",563,580,0,4.91e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 8:58 PM",33,"Homogenized",599,610,0,5.02e-13,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 9:34 PM",33,"Homogenized",635,650,0,6.96e-12,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 10:10 PM",33,"Homogenized",671,690,0,5.71e-12,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 10:46 PM",33,"Homogenized",707,730,0,2.47e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 11:22 PM",33,"Homogenized",743,770,0,2.71e-10,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/18/2015 11:58 PM",33,"Homogenized",779,770,0,1.83e-10,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 12:34 AM",33,"Homogenized",815,835,0,2.68e-10,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 1:10 AM",33,"Homogenized",851,870,0,9.83e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 1:46 AM",33,"Homogenized",887,900,0,9.82e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 2:22 AM",33,"Homogenized",923,935,0,2.9e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 2:58 AM",33,"Homogenized",959,970,0,3.33e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 3:34 AM",33,"Homogenized",994,1000,0,9.79e-12,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 4:10 AM",33,"Homogenized",1030,1035,0,1.92e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 4:46 AM",33,"Homogenized",1066,1070,0,1.36e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 5:22 AM",33,"Homogenized",1102,1100,0,4.86e-12,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 5:58 AM",33,"Homogenized",1138,1135,0,1.09e-10,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 6:34 AM",33,"Homogenized",1174,1170,0,1.5e-10,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 7:10 AM",33,"Homogenized",1210,1200,0,1.33e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 7:46 AM",33,"Homogenized",1246,1235,0,2.83e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 8:22 AM",33,"Homogenized",1282,1300,0,3.37e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 8:44 AM",33,"Homogenized",1305,1300,0,2.9e-11,2.48737444,0,"drought","precip","C","drought-precip-C",0.492,0
"33_homogenized","06/19/2015 9:20 AM",33,"Homogenized",1341,1335,7.47e-06,2.82e-10,2.51422642,8.964e-08,"drought","precip","C","drought-precip-C",0.492,1.8219512195122e-05
"33_homogenized","06/19/2015 9:56 AM",33,"Homogenized",1377,1370,0,3.39e-10,2.51422642,0,"drought","precip","C","drought-precip-C",0.492,0
"35_homogenized","04/28/2015 11:06 AM",35,"Homogenized",66,70,0,5.68e-10,0,0,"fm","precip","C","fm-precip-C",0.385,0
"35_homogenized","04/28/2015 12:16 PM",35,"Homogenized",137,150,0,9.85e-10,0,0,"fm","precip","C","fm-precip-C",0.385,0
"35_homogenized","04/28/2015 1:48 PM",35,"Homogenized",229,250,0.00042039,4.1e-10,3.69424684,5.04468e-06,"fm","precip","C","fm-precip-C",0.385,0.00131030649350649
"35_homogenized","04/28/2015 3:13 PM",35,"Homogenized",314,310,2.74e-05,9.25e-10,3.9165614,3.288e-07,"fm","precip","C","fm-precip-C",0.385,8.54025974025974e-05
"35_homogenized","04/28/2015 4:38 PM",35,"Homogenized",399,400,7.06e-06,9.09e-10,3.97376538,8.472e-08,"fm","precip","C","fm-precip-C",0.385,2.20051948051948e-05
"35_homogenized","04/28/2015 6:03 PM",35,"Homogenized",484,470,0,1.73e-09,3.97376538,0,"fm","precip","C","fm-precip-C",0.385,0
"35_homogenized","04/28/2015 7:28 PM",35,"Homogenized",569,580,0.00019361,1.75e-09,5.54281755,2.32332e-06,"fm","precip","C","fm-precip-C",0.385,0.00060345974025974
"35_homogenized","04/28/2015 8:53 PM",35,"Homogenized",654,650,0.00047251,1.09e-09,9.36877885,5.67012e-06,"fm","precip","C","fm-precip-C",0.385,0.00147275844155844
"35_homogenized","04/28/2015 10:18 PM",35,"Homogenized",739,730,0.00068643,3.25e-11,14.9263291,8.23716e-06,"fm","precip","C","fm-precip-C",0.385,0.00213952207792208
"35_homogenized","04/28/2015 11:43 PM",35,"Homogenized",824,835,0.0008144,2.04e-12,21.5182747,9.7728e-06,"fm","precip","C","fm-precip-C",0.385,0.00253838961038961
"35_homogenized","04/29/2015 1:08 AM",35,"Homogenized",909,900,0.00087852,3.61e-10,28.6299651,1.054224e-05,"fm","precip","C","fm-precip-C",0.385,0.00273824415584416
"35_homogenized","04/29/2015 2:33 AM",35,"Homogenized",994,1000,0.00093501,2.99e-11,36.2005917,1.122012e-05,"fm","precip","C","fm-precip-C",0.385,0.00291431688311688
