"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment"
"29_homogenized","06/25/2015 11:22 AM",29,"Homogenized",62,60,0,9.29e-10,0,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 11:52 AM",29,"Homogenized",92,90,4.14e-05,6.2e-10,0.12945388,4.968e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 12:22 PM",29,"Homogenized",122,130,0.00011208,0,0.48007497,1.34496e-06,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 12:52 PM",29,"Homogenized",152,150,0.00017573,6.31e-10,1.02978356,2.10876e-06,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 1:31 PM",29,"Homogenized",192,210,0.00046255,2.05e-09,2.9257033,5.5506e-06,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 2:01 PM",29,"Homogenized",222,250,0,1.7e-09,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 2:31 PM",29,"Homogenized",251,250,0,3.95e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 3:01 PM",29,"Homogenized",281,280,0,3.79e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 3:31 PM",29,"Homogenized",311,310,0,1.45e-09,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 4:01 PM",29,"Homogenized",341,340,0,4.51e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 4:31 PM",29,"Homogenized",371,370,0,7.18e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 5:01 PM",29,"Homogenized",401,400,0,5.94e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 5:31 PM",29,"Homogenized",431,430,0,8.75e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 6:01 PM",29,"Homogenized",461,470,0,9.08e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 6:31 PM",29,"Homogenized",491,500,0,8.15e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 7:01 PM",29,"Homogenized",521,540,0,3.78e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 7:31 PM",29,"Homogenized",551,580,0,6.12e-10,2.9257033,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 8:01 PM",29,"Homogenized",581,580,6.11e-06,4.94e-12,2.9448193,7.332e-08,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 8:31 PM",29,"Homogenized",611,610,0,5.55e-12,2.9448193,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 9:01 PM",29,"Homogenized",641,650,0,6.64e-11,2.9448193,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 9:31 PM",29,"Homogenized",671,690,0,1.05e-10,2.9448193,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 10:01 PM",29,"Homogenized",701,690,0,1.5e-10,2.9448193,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 10:31 PM",29,"Homogenized",731,730,3.08e-06,4.47e-10,2.95447005,3.696e-08,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 11:01 PM",29,"Homogenized",761,770,1.36e-05,6.01e-10,2.99700668,1.632e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/25/2015 11:31 PM",29,"Homogenized",791,800,1.95e-05,1.01e-09,3.05795879,2.34e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 12:01 AM",29,"Homogenized",821,835,2.13e-05,3.08e-10,3.12464096,2.556e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 12:31 AM",29,"Homogenized",851,870,0,6.72e-10,3.12464096,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 1:01 AM",29,"Homogenized",881,900,0,2.4e-09,3.12464096,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 1:31 AM",29,"Homogenized",911,950,1.07e-05,1.26e-09,3.15815518,1.284e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 2:01 AM",29,"Homogenized",941,935,3.27e-05,1.3e-10,3.2604646,3.924e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 2:31 AM",29,"Homogenized",971,970,5.26e-05,2.6e-10,3.42510434,6.312e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 3:01 AM",29,"Homogenized",1001,1000,1.85e-05,9.23e-10,3.48311721,2.22e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 3:31 AM",29,"Homogenized",1031,1035,0,1.01e-09,3.48311721,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 4:01 AM",29,"Homogenized",1061,1070,0,1.13e-09,3.48311721,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 4:31 AM",29,"Homogenized",1091,1100,1.88e-05,3.31e-10,3.5418484,2.256e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 5:01 AM",29,"Homogenized",1121,1135,3.72e-05,4.29e-10,3.65820046,4.464e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 5:31 AM",29,"Homogenized",1151,1135,5.8e-05,3.54e-10,3.83971663,6.96e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 6:01 AM",29,"Homogenized",1181,1200,5.47e-05,8.52e-10,4.01093036,6.564e-07,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 6:31 AM",29,"Homogenized",1211,1200,0.0001683,2.06e-09,4.53744342,2.0196e-06,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 7:01 AM",29,"Homogenized",1241,1235,0,2.96e-09,4.53744342,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 7:31 AM",29,"Homogenized",1271,1270,0,1.64e-09,4.53744342,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 8:01 AM",29,"Homogenized",1301,1300,0,1.47e-09,4.53744342,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 8:31 AM",29,"Homogenized",1331,1335,0,2.56e-09,4.53744342,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 9:01 AM",29,"Homogenized",1361,1370,0,2.24e-09,4.53744342,0,"drought","precip","C","drought-precip-C"
"29_homogenized","06/26/2015 9:31 AM",29,"Homogenized",1391,1400,1.11e-06,2.54e-09,4.54092017,1.332e-08,"drought","precip","C","drought-precip-C"
"32_homogenized","04/28/2015 10:41 AM",32,"Homogenized",42,40,0.00292545,1.1e-09,0,3.51054e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 11:51 AM",32,"Homogenized",111,110,0.00196002,6.83e-10,14.9489505,2.352024e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 1:23 PM",32,"Homogenized",204,210,0.00155471,3.78e-10,30.5838199,1.865652e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 2:48 PM",32,"Homogenized",289,310,0.00141047,1.63e-10,43.6620497,1.692564e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 4:13 PM",32,"Homogenized",374,370,0.0012942,2.97e-10,55.6539669,1.55304e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 5:38 PM",32,"Homogenized",459,470,0.00143576,5.92e-10,68.9580357,1.722912e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 7:03 PM",32,"Homogenized",544,540,0.00142183,2.73e-10,82.1321814,1.706196e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 8:28 PM",32,"Homogenized",629,650,0.00138182,3.42e-10,94.9328322,1.658184e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 9:53 PM",32,"Homogenized",714,730,0.0012275,1.11e-10,106.304204,1.473e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/28/2015 11:18 PM",32,"Homogenized",799,800,0.00121208,5.96e-11,117.538394,1.454496e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 12:43 AM",32,"Homogenized",884,900,0.00112986,1.32e-10,128.011879,1.355832e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 2:08 AM",32,"Homogenized",969,970,0.00104252,2.27e-12,137.663046,1.251024e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 3:33 AM",32,"Homogenized",1054,1035,0.00104485,1.57e-10,147.34708,1.25382e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 4:58 AM",32,"Homogenized",1139,1135,0.00113163,1.58e-10,157.833997,1.357956e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 6:23 AM",32,"Homogenized",1224,1235,0.00117255,2.11e-10,168.697056,1.40706e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 7:48 AM",32,"Homogenized",1309,1300,0.00095913,3.57e-10,177.585703,1.150956e-05,"fm","groundw","N","fm-groundw-N"
"32_homogenized","04/29/2015 9:13 AM",32,"Homogenized",1394,1400,0.00084865,1.49e-10,185.44627,1.01838e-05,"fm","groundw","N","fm-groundw-N"
"33_homogenized","06/18/2015 11:14 AM",33,"Homogenized",14,20,0,3.06e-10,0,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 11:50 AM",33,"Homogenized",50,50,0,7.65e-11,0,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 12:26 PM",33,"Homogenized",86,90,0,0,0,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 1:02 PM",33,"Homogenized",122,130,9.85e-05,1.19e-10,0.35375966,1.182e-06,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 1:38 PM",33,"Homogenized",158,150,0,0,0.35375966,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 2:22 PM",33,"Homogenized",203,210,0.00047711,7.11e-10,2.48008416,5.72532e-06,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 2:58 PM",33,"Homogenized",239,250,0,1.83e-10,2.48008416,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 3:34 PM",33,"Homogenized",275,280,0,1.27e-10,2.48008416,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 4:10 PM",33,"Homogenized",311,310,2.03e-06,9.31e-11,2.48737444,2.436e-08,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 4:46 PM",33,"Homogenized",347,340,0,1.88e-10,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 5:22 PM",33,"Homogenized",383,400,0,2.38e-10,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 5:58 PM",33,"Homogenized",419,430,0,1.77e-10,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 6:34 PM",33,"Homogenized",455,470,0,1.36e-10,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 7:10 PM",33,"Homogenized",491,500,0,7.96e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 7:46 PM",33,"Homogenized",527,540,0,0,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 8:22 PM",33,"Homogenized",563,580,0,4.91e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 8:58 PM",33,"Homogenized",599,610,0,5.02e-13,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 9:34 PM",33,"Homogenized",635,650,0,6.96e-12,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 10:10 PM",33,"Homogenized",671,690,0,5.71e-12,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 10:46 PM",33,"Homogenized",707,730,0,2.47e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 11:22 PM",33,"Homogenized",743,770,0,2.71e-10,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/18/2015 11:58 PM",33,"Homogenized",779,770,0,1.83e-10,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 12:34 AM",33,"Homogenized",815,835,0,2.68e-10,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 1:10 AM",33,"Homogenized",851,870,0,9.83e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 1:46 AM",33,"Homogenized",887,900,0,9.82e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 2:22 AM",33,"Homogenized",923,935,0,2.9e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 2:58 AM",33,"Homogenized",959,970,0,3.33e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 3:34 AM",33,"Homogenized",994,1000,0,9.79e-12,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 4:10 AM",33,"Homogenized",1030,1035,0,1.92e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 4:46 AM",33,"Homogenized",1066,1070,0,1.36e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 5:22 AM",33,"Homogenized",1102,1100,0,4.86e-12,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 5:58 AM",33,"Homogenized",1138,1135,0,1.09e-10,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 6:34 AM",33,"Homogenized",1174,1170,0,1.5e-10,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 7:10 AM",33,"Homogenized",1210,1200,0,1.33e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 7:46 AM",33,"Homogenized",1246,1235,0,2.83e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 8:22 AM",33,"Homogenized",1282,1300,0,3.37e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 8:44 AM",33,"Homogenized",1305,1300,0,2.9e-11,2.48737444,0,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 9:20 AM",33,"Homogenized",1341,1335,7.47e-06,2.82e-10,2.51422642,8.964e-08,"drought","precip","C","drought-precip-C"
"33_homogenized","06/19/2015 9:56 AM",33,"Homogenized",1377,1370,0,3.39e-10,2.51422642,0,"drought","precip","C","drought-precip-C"
"35_homogenized","04/28/2015 11:06 AM",35,"Homogenized",66,70,0,5.68e-10,0,0,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 12:16 PM",35,"Homogenized",137,150,0,9.85e-10,0,0,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 1:48 PM",35,"Homogenized",229,250,0.00042039,4.1e-10,3.69424684,5.04468e-06,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 3:13 PM",35,"Homogenized",314,310,2.74e-05,9.25e-10,3.9165614,3.288e-07,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 4:38 PM",35,"Homogenized",399,400,7.06e-06,9.09e-10,3.97376538,8.472e-08,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 6:03 PM",35,"Homogenized",484,470,0,1.73e-09,3.97376538,0,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 7:28 PM",35,"Homogenized",569,580,0.00019361,1.75e-09,5.54281755,2.32332e-06,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 8:53 PM",35,"Homogenized",654,650,0.00047251,1.09e-09,9.36877885,5.67012e-06,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 10:18 PM",35,"Homogenized",739,730,0.00068643,3.25e-11,14.9263291,8.23716e-06,"fm","precip","C","fm-precip-C"
"35_homogenized","04/28/2015 11:43 PM",35,"Homogenized",824,835,0.0008144,2.04e-12,21.5182747,9.7728e-06,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 1:08 AM",35,"Homogenized",909,900,0.00087852,3.61e-10,28.6299651,1.054224e-05,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 2:33 AM",35,"Homogenized",994,1000,0.00093501,2.99e-11,36.2005917,1.122012e-05,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 3:58 AM",35,"Homogenized",1079,1070,0.00105923,1.99e-11,44.7760247,1.271076e-05,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 5:23 AM",35,"Homogenized",1164,1170,0.00125497,1.65e-10,54.93552,1.505964e-05,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 6:48 AM",35,"Homogenized",1249,1235,0.00116807,7.35e-11,64.3955227,1.401684e-05,"fm","precip","C","fm-precip-C"
"35_homogenized","04/29/2015 8:13 AM",35,"Homogenized",1334,1335,0.00140629,4.76e-11,75.7780254,1.687548e-05,"fm","precip","C","fm-precip-C"
"36_homogenized","06/18/2015 11:13 AM",36,"Homogenized",13,20,0.0012395,1.12e-09,0,1.4874e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 11:49 AM",36,"Homogenized",49,50,0.00100191,4.14e-10,2.39299542,1.202292e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 12:25 PM",36,"Homogenized",85,80,0.00076819,5.9e-10,4.22711732,9.21828e-06,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 1:01 PM",36,"Homogenized",121,130,0.00085151,1.15e-09,6.26181415,1.021812e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 1:37 PM",36,"Homogenized",157,150,0.00127843,1.16e-09,9.31515449,1.534116e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 2:21 PM",36,"Homogenized",202,210,0.00392157,1.47e-09,20.9301666,4.705884e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 2:57 PM",36,"Homogenized",238,250,0.00301413,2.77e-10,28.1302192,3.616956e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 3:33 PM",36,"Homogenized",274,280,0.00205646,1.01e-09,33.0401055,2.467752e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 4:09 PM",36,"Homogenized",310,310,0.00183098,2.09e-10,37.414668,2.197176e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 4:45 PM",36,"Homogenized",346,340,0.00176245,1.55e-10,41.6247686,2.11494e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 5:21 PM",36,"Homogenized",382,400,0.00132934,1.23e-10,44.8005071,1.595208e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 5:57 PM",36,"Homogenized",418,430,0.00127773,1.51e-10,47.8525013,1.533276e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 6:33 PM",36,"Homogenized",454,470,0.00158891,2.9e-10,51.6475804,1.906692e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 7:09 PM",36,"Homogenized",490,470,0.00155372,2.94e-11,55.3596155,1.864464e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 7:45 PM",36,"Homogenized",526,540,0.00149579,2.6e-11,58.9334458,1.794948e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 8:21 PM",36,"Homogenized",562,580,0.00144192,5.99e-10,62.3769858,1.730304e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 8:57 PM",36,"Homogenized",598,610,0.00139818,1.69e-11,65.717254,1.677816e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 9:33 PM",36,"Homogenized",634,650,0.00136514,2.3e-11,68.9766822,1.638168e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 10:09 PM",36,"Homogenized",670,690,0.00135791,2.7e-11,72.2213863,1.629492e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 10:45 PM",36,"Homogenized",706,730,0.00137999,1.55e-11,75.5181719,1.655988e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 11:21 PM",36,"Homogenized",742,770,0.00145739,1.22e-11,78.9981961,1.748868e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/18/2015 11:57 PM",36,"Homogenized",778,770,0.00123,2.66e-10,81.9370161,1.476e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 12:33 AM",36,"Homogenized",814,835,0.00173358,1.33e-11,86.07723,2.080296e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 1:09 AM",36,"Homogenized",850,870,0.00194109,3.26e-10,90.7149001,2.329308e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 1:45 AM",36,"Homogenized",886,900,0.0021854,4.92e-10,95.9324639,2.62248e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 2:21 AM",36,"Homogenized",922,935,0.00251171,3.78e-10,101.931881,3.014052e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 2:57 AM",36,"Homogenized",958,970,0.00300294,5.03e-10,109.10619,3.603528e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 3:33 AM",36,"Homogenized",994,1000,0.00334544,2.01e-10,117.09463,4.014528e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 4:09 AM",36,"Homogenized",1029,1035,0.00379503,8.87e-11,126.16044,4.554036e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 4:45 AM",36,"Homogenized",1065,1070,0.00345144,4.88e-10,134.404157,4.141728e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 5:21 AM",36,"Homogenized",1101,1100,0.00483051,1.23e-11,145.93985,5.796612e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 5:57 AM",36,"Homogenized",1137,1135,0.00533242,2.66e-11,158.679819,6.398904e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 6:33 AM",36,"Homogenized",1173,1170,0.00574394,4.41e-10,172.394204,6.892728e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 7:09 AM",36,"Homogenized",1209,1200,0.00605937,3.91e-11,186.870559,7.271244e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 7:45 AM",36,"Homogenized",1245,1235,0.00618255,6.32e-11,201.637524,7.41906e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 8:21 AM",36,"Homogenized",1281,1300,0.0063143,5.87e-11,216.717076,7.57716e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 8:43 AM",36,"Homogenized",1304,1300,0.00570153,7.92e-11,225.184817,6.841836e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 9:19 AM",36,"Homogenized",1340,1335,0.00611209,2.11e-11,239.782667,7.334508e-05,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 9:55 AM",36,"Homogenized",1376,1370,0.00643901,2.01e-11,255.16986,7.726812e-05,"drought","groundw","C","drought-groundw-C"
"37_homogenized","04/09/2015 9:41 AM",37,"Homogenized",11,10,0.00034061,2.82e-10,0,4.08732e-06,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 10:11 AM",37,"Homogenized",41,40,0.0003973,4.14e-10,1.08123564,4.7676e-06,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 10:40 AM",37,"Homogenized",71,70,0.00045828,5.01e-10,2.32842627,5.49936e-06,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 11:10 AM",37,"Homogenized",101,110,0.00036445,1.02e-12,3.32024673,4.3734e-06,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 11:40 AM",37,"Homogenized",131,130,0.00036465,7.76e-12,4.31271854,4.3758e-06,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 12:55 PM",37,"Homogenized",206,210,0.00332351,1.33e-10,26.9488371,3.988212e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 1:48 PM",37,"Homogenized",259,250,0.00192886,1.07e-09,36.2236823,2.314632e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 2:41 PM",37,"Homogenized",312,310,0.00204144,5.01e-10,46.0417476,2.449728e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 3:34 PM",37,"Homogenized",365,370,0.00181326,1.51e-10,54.7649225,2.175912e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 4:27 PM",37,"Homogenized",418,430,0.00127275,1.59e-11,60.8850728,1.5273e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 5:20 PM",37,"Homogenized",471,470,0.0015541,4.96e-12,68.360432,1.86492e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 6:13 PM",37,"Homogenized",524,540,0.00155704,8.19e-12,75.847688,1.868448e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 7:06 PM",37,"Homogenized",577,580,0.00153211,1.2e-11,83.2177439,1.838532e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 7:59 PM",37,"Homogenized",630,650,0.00147045,1.08e-11,90.2901229,1.76454e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 8:52 PM",37,"Homogenized",683,690,0.00140992,8.17e-12,97.0695644,1.691904e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 9:45 PM",37,"Homogenized",736,730,0.0014076,3.5e-11,103.840231,1.68912e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 10:38 PM",37,"Homogenized",789,800,0.00138871,1.01e-10,110.520505,1.666452e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 11:31 PM",37,"Homogenized",842,835,0.00136082,8.96e-11,117.063687,1.632984e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 12:24 AM",37,"Homogenized",895,900,0.00138333,2.79e-11,123.716575,1.659996e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 1:17 AM",37,"Homogenized",948,935,0.00140343,9.88e-10,130.465941,1.684116e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 2:10 AM",37,"Homogenized",1001,1000,0.00141399,3.36e-10,137.266531,1.696788e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 3:03 AM",37,"Homogenized",1054,1035,0.00140854,0,144.038909,1.690248e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 3:56 AM",37,"Homogenized",1107,1100,0.00142007,0,150.871484,1.704084e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 4:49 AM",37,"Homogenized",1160,1170,0.00141951,0,157.698265,1.703412e-05,"fm","precip","control","fm-precip-control"
